date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 18:20;30/10/2022 18:19;20478;79.62;6772774;79.86;5507175;81.31;1265599;18.69;5507175;5319221;96.59;76168;1.38;111786;2.03;PARANA
30/10/2022 18:21;30/10/2022 18:20;20715;80.54;6851152;80.79;5571352;81.32;1279800;18.68;5571352;5381283;96.59;77052;1.38;113017;2.03;PARANA
30/10/2022 18:23;30/10/2022 18:21;20920;81.33;6919025;81.59;5625566;81.31;1293459;18.69;5625566;5433814;96.59;77720;1.38;114032;2.03;PARANA
30/10/2022 18:24;30/10/2022 18:23;21236;82.56;7021055;82.79;5708596;81.31;1312459;18.69;5708596;5513926;96.59;78942;1.38;115728;2.03;PARANA
30/10/2022 18:26;30/10/2022 18:24;21408;83.23;7078012;83.46;5754621;81.3;1323391;18.7;5754621;5558237;96.59;79640;1.38;116744;2.03;PARANA
30/10/2022 18:27;30/10/2022 18:27;21881;85.07;7232857;85.29;5880281;81.3;1352576;18.7;5880281;5679696;96.59;81391;1.38;119194;2.03;PARANA
30/10/2022 18:29;30/10/2022 18:28;22120;86;7314074;86.24;5946321;81.3;1367753;18.7;5946321;5743440;96.59;82391;1.38;120490;2.03;PARANA
30/10/2022 18:30;30/10/2022 18:29;22299;86.7;7373250;86.94;5995003;81.31;1378247;18.69;5995003;5790527;96.59;83051;1.38;121425;2.03;PARANA
30/10/2022 18:31;30/10/2022 18:31;22653;88.07;7492650;88.35;6093450;81.33;1399200;18.67;6093450;5885593;96.59;84514;1.39;123343;2.02;PARANA
30/10/2022 18:33;30/10/2022 18:32;22860;88.88;7560861;89.15;6149506;81.33;1411355;18.67;6149506;5939727;96.59;85300;1.39;124479;2.02;PARANA
30/10/2022 18:34;30/10/2022 18:33;23020;89.5;7614516;89.79;6193557;81.34;1420959;18.66;6193557;5982264;96.59;85948;1.39;125345;2.02;PARANA
30/10/2022 18:35;30/10/2022 18:34;23185;90.14;7668146;90.42;6237493;81.34;1430653;18.66;6237493;6024788;96.59;86513;1.39;126192;2.02;PARANA
30/10/2022 18:37;30/10/2022 18:35;23360;90.82;7724360;91.08;6283314;81.34;1441046;18.66;6283314;6069062;96.59;87118;1.39;127134;2.02;PARANA
30/10/2022 18:38;30/10/2022 18:38;23649;91.94;7819481;92.2;6360225;81.34;1459256;18.66;6360225;6143472;96.59;88162;1.39;128591;2.02;PARANA
30/10/2022 18:40;30/10/2022 18:39;23764;92.39;7854834;92.62;6388758;81.34;1466076;18.66;6388758;6171102;96.59;88558;1.39;129098;2.02;PARANA
30/10/2022 18:41;30/10/2022 18:40;23852;92.73;7883322;92.96;6412021;81.34;1471301;18.66;6412021;6193530;96.59;88920;1.39;129571;2.02;PARANA
30/10/2022 18:43;30/10/2022 18:42;24033;93.44;7939464;93.62;6458119;81.34;1481345;18.66;6458119;6238120;96.59;89552;1.39;130447;2.02;PARANA
30/10/2022 18:44;30/10/2022 18:43;24108;93.73;7965163;93.92;6478979;81.34;1486184;18.66;6478979;6258225;96.59;89869;1.39;130885;2.02;PARANA
30/10/2022 18:45;30/10/2022 18:44;24147;93.88;7977050;94.06;6488585;81.34;1488465;18.66;6488585;6267497;96.59;90015;1.39;131073;2.02;PARANA
30/10/2022 18:47;30/10/2022 18:45;24265;94.34;8016932;94.53;6521165;81.34;1495767;18.66;6521165;6298980;96.59;90473;1.39;131712;2.02;PARANA
30/10/2022 18:50;30/10/2022 18:49;24578;95.56;8116020;95.7;6602394;81.35;1513626;18.65;6602394;6377711;96.6;91521;1.38;133162;2.02;PARANA
30/10/2022 18:51;30/10/2022 18:51;24706;96.05;8158010;96.2;6636510;81.35;1521500;18.65;6636510;6410629;96.6;92036;1.38;133845;2.02;PARANA
30/10/2022 18:53;30/10/2022 18:52;24813;96.47;8194466;96.63;6666443;81.35;1528023;18.65;6666443;6439524;96.6;92462;1.38;134457;2.02;PARANA
30/10/2022 18:54;30/10/2022 18:53;24901;96.81;8223981;96.97;6690712;81.36;1533269;18.64;6690712;6462935;96.6;92772;1.38;135005;2.02;PARANA
30/10/2022 18:56;30/10/2022 18:55;25050;97.39;8271214;97.53;6729551;81.36;1541663;18.64;6729551;6500476;96.6;93274;1.38;135801;2.02;PARANA
30/10/2022 18:57;30/10/2022 18:56;25110;97.62;8290800;97.76;6745802;81.36;1544998;18.64;6745802;6516210;96.6;93503;1.38;136089;2.02;PARANA
30/10/2022 18:59;30/10/2022 18:59;25235;98.11;8331705;98.24;6779449;81.37;1552256;18.63;6779449;6548735;96.6;93969;1.38;136745;2.02;PARANA
30/10/2022 19:01;30/10/2022 19:00;25272;98.25;8344022;98.39;6789550;81.37;1554472;18.63;6789550;6558547;96.6;94083;1.38;136920;2.02;PARANA
30/10/2022 19:02;30/10/2022 19:01;25294;98.34;8351246;98.47;6795452;81.37;1555794;18.63;6795452;6564276;96.6;94150;1.38;137026;2.02;PARANA
30/10/2022 19:03;30/10/2022 19:02;25319;98.44;8359185;98.57;6802018;81.37;1557167;18.63;6802018;6570672;96.6;94227;1.38;137119;2.02;PARANA
30/10/2022 19:05;30/10/2022 19:03;25349;98.55;8369144;98.69;6810111;81.37;1559033;18.63;6810111;6578503;96.6;94336;1.38;137272;2.02;PARANA
30/10/2022 19:06;30/10/2022 19:05;25397;98.74;8384339;98.86;6822638;81.37;1561701;18.63;6822638;6590670;96.6;94499;1.39;137469;2.01;PARANA
30/10/2022 19:08;30/10/2022 19:07;25424;98.85;8392740;98.96;6829448;81.37;1563292;18.63;6829448;6597261;96.6;94594;1.39;137593;2.01;PARANA
30/10/2022 19:09;30/10/2022 19:07;25424;98.85;8392740;98.96;6829448;81.37;1563292;18.63;6829448;6597261;96.6;94594;1.39;137593;2.01;PARANA
30/10/2022 19:11;30/10/2022 19:10;25471;99.03;8407544;99.14;6841674;81.38;1565870;18.62;6841674;6609062;96.6;94770;1.39;137842;2.01;PARANA
30/10/2022 19:12;30/10/2022 19:11;25486;99.09;8412299;99.19;6845638;81.38;1566661;18.62;6845638;6612892;96.6;94827;1.39;137919;2.01;PARANA
30/10/2022 19:14;30/10/2022 19:13;25519;99.21;8422894;99.32;6854456;81.38;1568438;18.62;6854456;6621431;96.6;94950;1.39;138075;2.01;PARANA
30/10/2022 19:16;30/10/2022 19:15;25535;99.28;8427297;99.37;6858073;81.38;1569224;18.62;6858073;6624936;96.6;94996;1.39;138141;2.01;PARANA
30/10/2022 19:17;30/10/2022 19:16;25541;99.3;8428859;99.39;6859357;81.38;1569502;18.62;6859357;6626172;96.6;95019;1.39;138166;2.01;PARANA
30/10/2022 19:19;30/10/2022 19:18;25550;99.34;8431591;99.42;6861602;81.38;1569989;18.62;6861602;6628336;96.6;95058;1.39;138208;2.01;PARANA
30/10/2022 19:21;30/10/2022 19:20;25571;99.42;8437654;99.49;6866558;81.38;1571096;18.62;6866558;6633126;96.6;95126;1.39;138306;2.01;PARANA
30/10/2022 19:22;30/10/2022 19:22;25586;99.48;8442526;99.55;6870591;81.38;1571935;18.62;6870591;6637045;96.6;95177;1.39;138369;2.01;PARANA
30/10/2022 19:24;30/10/2022 19:23;25593;99.5;8444723;99.58;6872452;81.38;1572271;18.62;6872452;6638839;96.6;95203;1.39;138410;2.01;PARANA
30/10/2022 19:26;30/10/2022 19:25;25617;99.6;8451796;99.66;6878369;81.38;1573427;18.62;6878369;6644577;96.6;95269;1.39;138523;2.01;PARANA
30/10/2022 19:27;30/10/2022 19:26;25631;99.65;8455293;99.7;6881256;81.38;1574037;18.62;6881256;6647387;96.6;95311;1.39;138558;2.01;PARANA
30/10/2022 19:29;30/10/2022 19:28;25634;99.66;8456159;99.71;6881966;81.38;1574193;18.62;6881966;6648075;96.6;95322;1.39;138569;2.01;PARANA
30/10/2022 19:31;30/10/2022 19:30;25637;99.67;8456938;99.72;6882600;81.38;1574338;18.62;6882600;6648693;96.6;95331;1.39;138576;2.01;PARANA
30/10/2022 19:33;30/10/2022 19:30;25637;99.67;8456938;99.72;6882600;81.38;1574338;18.62;6882600;6648693;96.6;95331;1.39;138576;2.01;PARANA
30/10/2022 19:34;30/10/2022 19:33;25641;99.69;8457873;99.73;6883312;81.38;1574561;18.62;6883312;6649378;96.6;95345;1.39;138589;2.01;PARANA
30/10/2022 19:36;30/10/2022 19:33;25641;99.69;8457873;99.73;6883312;81.38;1574561;18.62;6883312;6649378;96.6;95345;1.39;138589;2.01;PARANA
30/10/2022 19:38;30/10/2022 19:33;25641;99.69;8457873;99.73;6883312;81.38;1574561;18.62;6883312;6649378;96.6;95345;1.39;138589;2.01;PARANA
30/10/2022 19:40;30/10/2022 19:38;25649;99.72;8460080;99.76;6885038;81.38;1575042;18.62;6885038;6651061;96.6;95364;1.39;138613;2.01;PARANA
30/10/2022 19:42;30/10/2022 19:41;25674;99.82;8467210;99.84;6890368;81.38;1576842;18.62;6890368;6656215;96.6;95434;1.39;138719;2.01;PARANA
30/10/2022 19:43;30/10/2022 19:41;25674;99.82;8467210;99.84;6890368;81.38;1576842;18.62;6890368;6656215;96.6;95434;1.39;138719;2.01;PARANA
30/10/2022 19:45;30/10/2022 19:41;25674;99.82;8467210;99.84;6890368;81.38;1576842;18.62;6890368;6656215;96.6;95434;1.39;138719;2.01;PARANA
30/10/2022 19:47;30/10/2022 19:46;25682;99.85;8469146;99.86;6891868;81.38;1577278;18.62;6891868;6657669;96.6;95454;1.39;138745;2.01;PARANA
30/10/2022 19:48;30/10/2022 19:46;25682;99.85;8469146;99.86;6891868;81.38;1577278;18.62;6891868;6657669;96.6;95454;1.39;138745;2.01;PARANA
30/10/2022 19:50;30/10/2022 19:46;25682;99.85;8469146;99.86;6891868;81.38;1577278;18.62;6891868;6657669;96.6;95454;1.39;138745;2.01;PARANA
30/10/2022 19:52;30/10/2022 19:49;25700;99.92;8474362;99.93;6895717;81.37;1578645;18.63;6895717;6661395;96.6;95492;1.39;138830;2.01;PARANA
30/10/2022 19:53;30/10/2022 19:53;25712;99.97;8477944;99.97;6898328;81.37;1579616;18.63;6898328;6663928;96.6;95520;1.39;138880;2.01;PARANA
30/10/2022 19:55;30/10/2022 19:54;25713;99.97;8478276;99.97;6898573;81.37;1579703;18.63;6898573;6664169;96.6;95522;1.39;138882;2.01;PARANA
30/10/2022 19:57;30/10/2022 19:54;25713;99.97;8478276;99.97;6898573;81.37;1579703;18.63;6898573;6664169;96.6;95522;1.39;138882;2.01;PARANA
30/10/2022 19:59;30/10/2022 19:57;25714;99.97;8478382;99.97;6898644;81.37;1579738;18.63;6898644;6664238;96.6;95523;1.39;138883;2.01;PARANA
30/10/2022 20:01;30/10/2022 19:57;25714;99.97;8478382;99.97;6898644;81.37;1579738;18.63;6898644;6664238;96.6;95523;1.39;138883;2.01;PARANA
30/10/2022 20:03;30/10/2022 19:57;25714;99.97;8478382;99.97;6898644;81.37;1579738;18.63;6898644;6664238;96.6;95523;1.39;138883;2.01;PARANA
30/10/2022 20:05;30/10/2022 20:02;25715;99.98;8478655;99.98;6898874;81.37;1579781;18.63;6898874;6664463;96.6;95524;1.39;138887;2.01;PARANA
30/10/2022 20:07;30/10/2022 20:02;25715;99.98;8478655;99.98;6898874;81.37;1579781;18.63;6898874;6664463;96.6;95524;1.39;138887;2.01;PARANA
30/10/2022 20:08;30/10/2022 20:02;25715;99.98;8478655;99.98;6898874;81.37;1579781;18.63;6898874;6664463;96.6;95524;1.39;138887;2.01;PARANA
30/10/2022 20:10;30/10/2022 20:02;25715;99.98;8478655;99.98;6898874;81.37;1579781;18.63;6898874;6664463;96.6;95524;1.39;138887;2.01;PARANA
30/10/2022 20:12;30/10/2022 20:02;25715;99.98;8478655;99.98;6898874;81.37;1579781;18.63;6898874;6664463;96.6;95524;1.39;138887;2.01;PARANA
30/10/2022 20:14;30/10/2022 20:02;25715;99.98;8478655;99.98;6898874;81.37;1579781;18.63;6898874;6664463;96.6;95524;1.39;138887;2.01;PARANA
30/10/2022 20:16;30/10/2022 20:16;25717;99.98;8479290;99.98;6899398;81.37;1579892;18.63;6899398;6664965;96.6;95535;1.39;138898;2.01;PARANA
30/10/2022 20:19;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:20;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:22;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:24;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:25;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:27;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:28;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:30;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:32;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:34;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:35;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:37;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:39;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:41;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:43;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:45;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:47;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:49;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:50;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:53;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:54;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:56;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 20:58;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:00;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:02;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:05;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:07;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:08;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:11;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:13;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:15;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:17;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:19;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:21;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:24;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:26;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:28;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:30;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:32;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:34;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:36;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:38;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:41;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:42;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:44;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:46;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:48;30/10/2022 20:17;25720;100;8480333;100;6900198;81.37;1580135;18.63;6900198;6665730;96.6;95553;1.39;138915;2.01;PARANA
30/10/2022 21:50;30/10/2022 21:49;25721;100;8480626;100;6900420;81.37;1580206;18.63;6900420;6665948;96.6;95555;1.39;138917;2.01;PARANA
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:06; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:07; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:08; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:09; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIAUI
30/10/2022 17:10;30/10/2022 17:10;3;0.03;896;0.03;724;80.8;172;19.2;724;704;97.24;4;0.55;16;2.21;PIAUI
30/10/2022 17:12;30/10/2022 17:11;5;0.06;1489;0.06;1207;81.06;282;18.94;1207;1172;97.1;4;0.33;31;2.57;PIAUI
30/10/2022 17:13;30/10/2022 17:12;6;0.07;1812;0.07;1479;81.62;333;18.38;1479;1432;96.82;7;0.48;40;2.7;PIAUI
30/10/2022 17:14;30/10/2022 17:13;16;0.18;4924;0.19;3950;80.22;974;19.78;3950;3841;97.24;21;0.53;88;2.23;PIAUI
30/10/2022 17:15;30/10/2022 17:14;19;0.21;5740;0.22;4610;80.31;1130;19.69;4610;4477;97.11;31;0.68;102;2.21;PIAUI
30/10/2022 17:16;30/10/2022 17:15;22;0.25;6532;0.25;5289;80.97;1243;19.03;5289;5133;97.05;36;0.68;120;2.27;PIAUI
30/10/2022 17:17;30/10/2022 17:16;28;0.31;8128;0.32;6608;81.3;1520;18.7;6608;6408;96.97;48;0.73;152;2.3;PIAUI
30/10/2022 17:19;30/10/2022 17:18;61;0.68;18212;0.71;14850;81.54;3362;18.46;14850;14339;96.56;119;0.8;392;2.64;PIAUI
30/10/2022 17:20;30/10/2022 17:18;61;0.68;18212;0.71;14850;81.54;3362;18.46;14850;14339;96.56;119;0.8;392;2.64;PIAUI
30/10/2022 17:21;30/10/2022 17:20;143;1.6;42711;1.66;34874;81.65;7837;18.35;34874;33667;96.54;296;0.85;911;2.61;PIAUI
30/10/2022 17:22;30/10/2022 17:21;207;2.31;61352;2.39;50002;81.5;11350;18.5;50002;48292;96.58;432;0.86;1278;2.56;PIAUI
30/10/2022 17:23;30/10/2022 17:22;274;3.06;81106;3.16;66078;81.47;15028;18.53;66078;63865;96.65;567;0.86;1646;2.49;PIAUI
30/10/2022 17:25;30/10/2022 17:23;342;3.82;101529;3.95;82727;81.48;18802;18.52;82727;79976;96.67;724;0.88;2027;2.45;PIAUI
30/10/2022 17:26;30/10/2022 17:24;402;4.49;119653;4.66;97445;81.44;22208;18.56;97445;94184;96.65;856;0.88;2405;2.47;PIAUI
30/10/2022 17:27;30/10/2022 17:27;677;7.55;201962;7.86;163995;81.2;37967;18.8;163995;158519;96.66;1485;0.91;3991;2.43;PIAUI
30/10/2022 17:28;30/10/2022 17:27;677;7.55;201962;7.86;163995;81.2;37967;18.8;163995;158519;96.66;1485;0.91;3991;2.43;PIAUI
30/10/2022 17:29;30/10/2022 17:28;797;8.89;237984;9.26;193350;81.24;44634;18.76;193350;186945;96.69;1724;0.89;4681;2.42;PIAUI
30/10/2022 17:30;30/10/2022 17:30;967;10.79;286986;11.17;232781;81.11;54205;18.89;232781;224901;96.61;2139;0.92;5741;2.47;PIAUI
30/10/2022 17:32;30/10/2022 17:31;1077;12.02;320631;12.47;260252;81.17;60379;18.83;260252;251406;96.6;2400;0.92;6446;2.48;PIAUI
30/10/2022 17:33;30/10/2022 17:32;1192;13.3;356149;13.86;289076;81.17;67073;18.83;289076;279284;96.61;2652;0.92;7140;2.47;PIAUI
30/10/2022 17:34;30/10/2022 17:33;1305;14.56;389601;15.16;315699;81.03;73902;18.97;315699;305000;96.61;2925;0.93;7774;2.46;PIAUI
30/10/2022 17:35;30/10/2022 17:34;1408;15.71;419371;16.32;339624;80.98;79747;19.02;339624;328134;96.62;3126;0.92;8364;2.46;PIAUI
30/10/2022 17:36;30/10/2022 17:36;1672;18.65;498946;19.41;404080;80.99;94866;19.01;404080;390432;96.62;3796;0.94;9852;2.44;PIAUI
30/10/2022 17:37;30/10/2022 17:36;1672;18.65;498946;19.41;404080;80.99;94866;19.01;404080;390432;96.62;3796;0.94;9852;2.44;PIAUI
30/10/2022 17:39;30/10/2022 17:37;1741;19.42;519503;20.21;420490;80.94;99013;19.06;420490;406297;96.62;3964;0.95;10229;2.43;PIAUI
30/10/2022 17:40;30/10/2022 17:38;1823;20.34;543473;21.14;439379;80.85;104094;19.15;439379;424533;96.62;4153;0.95;10693;2.43;PIAUI
30/10/2022 17:41;30/10/2022 17:40;1943;21.68;580731;22.59;469503;80.85;111228;19.15;469503;453529;96.6;4466;0.95;11508;2.45;PIAUI
30/10/2022 17:42;30/10/2022 17:41;2028;22.63;606083;23.58;490085;80.86;115998;19.14;490085;473409;96.6;4660;0.95;12016;2.45;PIAUI
30/10/2022 17:43;30/10/2022 17:41;2028;22.63;606083;23.58;490085;80.86;115998;19.14;490085;473409;96.6;4660;0.95;12016;2.45;PIAUI
30/10/2022 17:44;30/10/2022 17:42;2151;24;642982;25.02;519705;80.83;123277;19.17;519705;501973;96.59;4941;0.95;12791;2.46;PIAUI
30/10/2022 17:46;30/10/2022 17:45;2368;26.42;706509;27.49;571308;80.86;135201;19.14;571308;551763;96.58;5412;0.95;14133;2.47;PIAUI
30/10/2022 17:47;30/10/2022 17:46;2464;27.49;733308;28.53;593265;80.9;140043;19.1;593265;573024;96.59;5613;0.94;14628;2.47;PIAUI
30/10/2022 17:48;30/10/2022 17:48;2652;29.59;788121;30.66;637250;80.86;150871;19.14;637250;615505;96.59;6015;0.94;15730;2.47;PIAUI
30/10/2022 17:50;30/10/2022 17:49;2740;30.57;814401;31.69;658646;80.87;155755;19.13;658646;636179;96.59;6227;0.94;16240;2.47;PIAUI
30/10/2022 17:51;30/10/2022 17:50;2838;31.66;844063;32.84;683126;80.93;160937;19.07;683126;659870;96.6;6455;0.94;16801;2.46;PIAUI
30/10/2022 17:52;30/10/2022 17:51;2904;32.4;862824;33.57;698210;80.92;164614;19.08;698210;674468;96.6;6603;0.95;17139;2.45;PIAUI
30/10/2022 17:53;30/10/2022 17:52;2967;33.1;881193;34.28;713166;80.93;168027;19.07;713166;688957;96.61;6711;0.94;17498;2.45;PIAUI
30/10/2022 17:55;30/10/2022 17:54;3116;34.77;926051;36.03;749568;80.94;176483;19.06;749568;724230;96.62;7025;0.94;18313;2.44;PIAUI
30/10/2022 17:56;30/10/2022 17:55;3195;35.65;950118;36.97;769180;80.96;180938;19.04;769180;743223;96.63;7212;0.93;18745;2.44;PIAUI
30/10/2022 17:57;30/10/2022 17:56;3311;36.94;983803;38.28;796330;80.94;187473;19.06;796330;769375;96.62;7499;0.94;19456;2.44;PIAUI
30/10/2022 17:59;30/10/2022 17:57;3402;37.96;1010078;39.3;817230;80.91;192848;19.09;817230;789605;96.62;7694;0.94;19931;2.44;PIAUI
30/10/2022 18:00;30/10/2022 17:59;3560;39.72;1054828;41.04;853708;80.93;201120;19.07;853708;824869;96.62;8019;0.94;20820;2.44;PIAUI
30/10/2022 18:01;30/10/2022 18:01;3648;40.7;1079950;42.02;873704;80.9;206246;19.1;873704;844215;96.62;8167;0.94;21322;2.44;PIAUI
30/10/2022 18:03;30/10/2022 18:02;3708;41.37;1097379;42.7;887996;80.92;209383;19.08;887996;858029;96.63;8295;0.93;21672;2.44;PIAUI
