date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 21:42:30,2022-10-30 21:36:46,Bolsonaro,2356980,27.88,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:44:10,2022-10-30 21:36:46,Lula,6097390,72.12,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:44:10,2022-10-30 21:36:46,Bolsonaro,2356980,27.88,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:46:03,2022-10-30 21:36:46,Lula,6097390,72.12,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:46:03,2022-10-30 21:36:46,Bolsonaro,2356980,27.88,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:48:07,2022-10-30 21:36:46,Lula,6097390,72.12,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:48:07,2022-10-30 21:36:46,Bolsonaro,2356980,27.88,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:49:49,2022-10-30 21:48:48,Lula,6097815,72.12,34424,100.0,11282999,100.0,BAHIA
2022-10-30 21:49:49,2022-10-30 21:48:48,Bolsonaro,2357028,27.88,34424,100.0,11282999,100.0,BAHIA
2022-10-30 17:00:17, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:00:17, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:01:27, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:01:27, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:02:36, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:02:36, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:03:57, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:03:57, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:05:10, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:05:10, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:06:21, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:06:21, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:07:26, ,Bolsonaro,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:07:26, ,Lula,0,0.0,0,0.0,0,0.0,CEARA
2022-10-30 17:08:39,2022-10-30 17:06:56,Lula,168,61.76,1,0.01,368,0.01,CEARA
2022-10-30 17:08:39,2022-10-30 17:06:56,Bolsonaro,104,38.24,1,0.01,368,0.01,CEARA
2022-10-30 17:09:50,2022-10-30 17:08:59,Lula,1463,63.39,9,0.04,2992,0.04,CEARA
2022-10-30 17:09:50,2022-10-30 17:08:59,Bolsonaro,845,36.61,9,0.04,2992,0.04,CEARA
2022-10-30 17:11:01,2022-10-30 17:10:01,Lula,2041,63.88,12,0.05,4089,0.06,CEARA
2022-10-30 17:11:01,2022-10-30 17:10:01,Bolsonaro,1154,36.12,12,0.05,4089,0.06,CEARA
2022-10-30 17:12:07,2022-10-30 17:11:03,Lula,2229,63.34,13,0.06,4491,0.07,CEARA
2022-10-30 17:12:07,2022-10-30 17:11:03,Bolsonaro,1290,36.66,13,0.06,4491,0.07,CEARA
2022-10-30 17:13:14,2022-10-30 17:12:06,Bolsonaro,1413,37.07,14,0.06,4867,0.07,CEARA
2022-10-30 17:13:14,2022-10-30 17:12:06,Lula,2399,62.93,14,0.06,4867,0.07,CEARA
2022-10-30 17:14:25,2022-10-30 17:13:08,Lula,2785,62.26,16,0.07,5682,0.08,CEARA
2022-10-30 17:14:25,2022-10-30 17:13:08,Bolsonaro,1688,37.74,16,0.07,5682,0.08,CEARA
2022-10-30 17:15:36,2022-10-30 17:14:10,Lula,3675,62.63,24,0.11,7551,0.11,CEARA
2022-10-30 17:15:36,2022-10-30 17:14:10,Bolsonaro,2193,37.37,24,0.11,7551,0.11,CEARA
2022-10-30 17:16:42,2022-10-30 17:15:13,Lula,4926,61.85,34,0.15,10295,0.15,CEARA
2022-10-30 17:16:42,2022-10-30 17:15:13,Bolsonaro,3038,38.15,34,0.15,10295,0.15,CEARA
2022-10-30 17:17:48,2022-10-30 17:17:18,Lula,6449,62.67,44,0.19,13290,0.19,CEARA
2022-10-30 17:17:48,2022-10-30 17:17:18,Bolsonaro,3842,37.33,44,0.19,13290,0.19,CEARA
2022-10-30 17:19:05,2022-10-30 17:18:22,Lula,7786,63.16,53,0.23,15873,0.23,CEARA
2022-10-30 17:19:05,2022-10-30 17:18:22,Bolsonaro,4541,36.84,53,0.23,15873,0.23,CEARA
2022-10-30 17:20:10,2022-10-30 17:18:22,Bolsonaro,4541,36.84,53,0.23,15873,0.23,CEARA
2022-10-30 17:20:10,2022-10-30 17:18:22,Lula,7786,63.16,53,0.23,15873,0.23,CEARA
2022-10-30 17:21:31,2022-10-30 17:20:27,Lula,12925,64.08,81,0.36,25697,0.38,CEARA
2022-10-30 17:21:31,2022-10-30 17:20:27,Bolsonaro,7244,35.92,81,0.36,25697,0.38,CEARA
2022-10-30 17:22:37,2022-10-30 17:21:39,Lula,22776,66.35,136,0.6,43819,0.64,CEARA
2022-10-30 17:22:37,2022-10-30 17:21:39,Bolsonaro,11549,33.65,136,0.6,43819,0.64,CEARA
2022-10-30 17:23:58,2022-10-30 17:22:37,Lula,31263,65.86,184,0.81,60301,0.88,CEARA
2022-10-30 17:23:58,2022-10-30 17:22:37,Bolsonaro,16207,34.14,184,0.81,60301,0.88,CEARA
2022-10-30 17:25:10,2022-10-30 17:23:34,Lula,39613,65.59,232,1.02,76728,1.13,CEARA
2022-10-30 17:25:10,2022-10-30 17:23:34,Bolsonaro,20778,34.41,232,1.02,76728,1.13,CEARA
2022-10-30 17:26:16,2022-10-30 17:25:46,Bolsonaro,30532,32.7,376,1.65,119266,1.75,CEARA
2022-10-30 17:26:16,2022-10-30 17:25:46,Lula,62840,67.3,376,1.65,119266,1.75,CEARA
2022-10-30 17:27:22,2022-10-30 17:26:48,Lula,79356,68.67,470,2.06,148000,2.17,CEARA
2022-10-30 17:27:22,2022-10-30 17:26:48,Bolsonaro,36199,31.33,470,2.06,148000,2.17,CEARA
2022-10-30 17:28:28,2022-10-30 17:27:54,Lula,94814,69.01,564,2.47,176315,2.59,CEARA
2022-10-30 17:28:28,2022-10-30 17:27:54,Bolsonaro,42587,30.99,564,2.47,176315,2.59,CEARA
2022-10-30 17:29:39,2022-10-30 17:28:51,Lula,104450,69.12,621,2.72,193868,2.84,CEARA
2022-10-30 17:29:39,2022-10-30 17:28:51,Bolsonaro,46667,30.88,621,2.72,193868,2.84,CEARA
2022-10-30 17:30:56,2022-10-30 17:30:00,Lula,119040,69.58,709,3.11,219368,3.22,CEARA
2022-10-30 17:30:56,2022-10-30 17:30:00,Bolsonaro,52038,30.42,709,3.11,219368,3.22,CEARA
2022-10-30 17:32:08,2022-10-30 17:30:57,Bolsonaro,57616,30.22,793,3.48,244061,3.58,CEARA
2022-10-30 17:32:08,2022-10-30 17:30:57,Lula,133040,69.78,793,3.48,244061,3.58,CEARA
2022-10-30 17:33:21,2022-10-30 17:32:01,Bolsonaro,64556,29.89,900,3.95,277072,4.06,CEARA
2022-10-30 17:33:21,2022-10-30 17:32:01,Lula,151450,70.11,900,3.95,277072,4.06,CEARA
2022-10-30 17:34:37,2022-10-30 17:33:14,Lula,166925,70.47,993,4.36,304791,4.47,CEARA
2022-10-30 17:34:37,2022-10-30 17:33:14,Bolsonaro,69963,29.53,993,4.36,304791,4.47,CEARA
2022-10-30 17:35:46,2022-10-30 17:34:15,Lula,181428,70.44,1082,4.75,331665,4.86,CEARA
2022-10-30 17:35:46,2022-10-30 17:34:15,Bolsonaro,76143,29.56,1082,4.75,331665,4.86,CEARA
2022-10-30 17:36:54,2022-10-30 17:36:21,Lula,209047,70.6,1243,5.45,381699,5.6,CEARA
2022-10-30 17:36:54,2022-10-30 17:36:21,Bolsonaro,87061,29.4,1243,5.45,381699,5.6,CEARA
2022-10-30 17:38:00,2022-10-30 17:37:22,Lula,229705,70.71,1364,5.98,418837,6.14,CEARA
2022-10-30 17:38:00,2022-10-30 17:37:22,Bolsonaro,95146,29.29,1364,5.98,418837,6.14,CEARA
2022-10-30 17:39:11,2022-10-30 17:38:22,Bolsonaro,103042,29.26,1483,6.51,453825,6.66,CEARA
2022-10-30 17:39:11,2022-10-30 17:38:22,Lula,249145,70.74,1483,6.51,453825,6.66,CEARA
2022-10-30 17:40:16,2022-10-30 17:39:31,Lula,263522,70.71,1572,6.9,480170,7.04,CEARA
2022-10-30 17:40:16,2022-10-30 17:39:31,Bolsonaro,109159,29.29,1572,6.9,480170,7.04,CEARA
2022-10-30 17:41:28,2022-10-30 17:40:37,Lula,287654,70.96,1718,7.54,521961,7.66,CEARA
2022-10-30 17:41:28,2022-10-30 17:40:37,Bolsonaro,117704,29.04,1718,7.54,521961,7.66,CEARA
2022-10-30 17:42:34,2022-10-30 17:41:32,Lula,307353,70.86,1836,8.05,558329,8.19,CEARA
2022-10-30 17:42:34,2022-10-30 17:41:32,Bolsonaro,126396,29.14,1836,8.05,558329,8.19,CEARA
2022-10-30 17:43:47,2022-10-30 17:42:43,Lula,343415,70.88,2058,9.03,624128,9.15,CEARA
2022-10-30 17:43:47,2022-10-30 17:42:43,Bolsonaro,141105,29.12,2058,9.03,624128,9.15,CEARA
2022-10-30 17:44:57,2022-10-30 17:43:49,Lula,355374,70.7,2137,9.37,647289,9.49,CEARA
2022-10-30 17:44:57,2022-10-30 17:43:49,Bolsonaro,147267,29.3,2137,9.37,647289,9.49,CEARA
2022-10-30 17:46:06,2022-10-30 17:44:52,Bolsonaro,156306,29.4,2263,9.93,684972,10.05,CEARA
2022-10-30 17:46:06,2022-10-30 17:44:52,Lula,375386,70.6,2263,9.93,684972,10.05,CEARA
2022-10-30 17:47:32,2022-10-30 17:47:01,Lula,407156,70.64,2452,10.76,741463,10.87,CEARA
2022-10-30 17:47:32,2022-10-30 17:47:01,Bolsonaro,169242,29.36,2452,10.76,741463,10.87,CEARA
2022-10-30 17:48:54,2022-10-30 17:48:08,Lula,428245,70.7,2580,11.32,778820,11.42,CEARA
2022-10-30 17:48:54,2022-10-30 17:48:08,Bolsonaro,177460,29.3,2580,11.32,778820,11.42,CEARA
2022-10-30 17:50:08,2022-10-30 17:49:09,Lula,465723,70.48,2805,12.3,848402,12.44,CEARA
2022-10-30 17:50:08,2022-10-30 17:49:09,Bolsonaro,195073,29.52,2805,12.3,848402,12.44,CEARA
2022-10-30 17:51:20,2022-10-30 17:50:11,Lula,483627,70.22,2919,12.8,883190,12.95,CEARA
2022-10-30 17:51:20,2022-10-30 17:50:11,Bolsonaro,205076,29.78,2919,12.8,883190,12.95,CEARA
2022-10-30 17:52:37,2022-10-30 17:51:17,Bolsonaro,212552,29.78,3026,13.27,914991,13.42,CEARA
2022-10-30 17:52:37,2022-10-30 17:51:17,Lula,501173,70.22,3026,13.27,914991,13.42,CEARA
2022-10-30 17:53:54,2022-10-30 17:52:14,Lula,524318,70.09,3173,13.92,958311,14.06,CEARA
2022-10-30 17:53:54,2022-10-30 17:52:14,Bolsonaro,223794,29.91,3173,13.92,958311,14.06,CEARA
2022-10-30 17:55:18,2022-10-30 17:54:22,Lula,572549,69.7,3465,15.2,1049395,15.39,CEARA
2022-10-30 17:55:18,2022-10-30 17:54:22,Bolsonaro,248934,30.3,3465,15.2,1049395,15.39,CEARA
2022-10-30 17:56:35,2022-10-30 17:55:26,Lula,608798,69.52,3687,16.17,1117135,16.38,CEARA
2022-10-30 17:56:35,2022-10-30 17:55:26,Bolsonaro,266888,30.48,3687,16.17,1117135,16.38,CEARA
2022-10-30 17:58:03,2022-10-30 17:56:35,Lula,632247,69.33,3829,16.8,1162656,17.05,CEARA
2022-10-30 17:58:03,2022-10-30 17:56:35,Bolsonaro,279645,30.67,3829,16.8,1162656,17.05,CEARA
2022-10-30 17:59:15,2022-10-30 17:58:43,Bolsonaro,313612,31.06,4210,18.47,1284956,18.85,CEARA
2022-10-30 17:59:15,2022-10-30 17:58:43,Lula,696133,68.94,4210,18.47,1284956,18.85,CEARA
2022-10-30 18:00:36,2022-10-30 17:59:48,Bolsonaro,328926,31.3,4370,19.17,1336631,19.6,CEARA
2022-10-30 18:00:36,2022-10-30 17:59:48,Lula,722031,68.7,4370,19.17,1336631,19.6,CEARA
2022-10-30 18:02:02,2022-10-30 18:00:52,Lula,757486,68.62,4595,20.16,1403021,20.58,CEARA
2022-10-30 18:02:02,2022-10-30 18:00:52,Bolsonaro,346366,31.38,4595,20.16,1403021,20.58,CEARA
2022-10-30 18:03:26,2022-10-30 18:03:02,Lula,814800,68.48,4934,21.64,1511091,22.16,CEARA
2022-10-30 18:03:26,2022-10-30 18:03:02,Bolsonaro,375047,31.52,4934,21.64,1511091,22.16,CEARA
2022-10-30 18:04:34,2022-10-30 18:04:05,Lula,842444,68.43,5107,22.4,1562623,22.92,CEARA
2022-10-30 18:04:34,2022-10-30 18:04:05,Bolsonaro,388578,31.57,5107,22.4,1562623,22.92,CEARA
2022-10-30 18:05:45,2022-10-30 18:05:07,Lula,880939,68.26,5340,23.43,1636612,24.0,CEARA
2022-10-30 18:05:45,2022-10-30 18:05:07,Bolsonaro,409587,31.74,5340,23.43,1636612,24.0,CEARA
2022-10-30 18:07:05,2022-10-30 18:06:17,Lula,906278,68.14,5495,24.11,1685504,24.72,CEARA
2022-10-30 18:07:05,2022-10-30 18:06:17,Bolsonaro,423797,31.86,5495,24.11,1685504,24.72,CEARA
2022-10-30 18:08:23,2022-10-30 18:07:25,Bolsonaro,435071,31.86,5641,24.75,1730166,25.38,CEARA
2022-10-30 18:08:23,2022-10-30 18:07:25,Lula,930529,68.14,5641,24.75,1730166,25.38,CEARA
2022-10-30 18:09:40,2022-10-30 18:08:30,Lula,956874,68.15,5794,25.42,1778002,26.08,CEARA
2022-10-30 18:09:40,2022-10-30 18:08:30,Bolsonaro,447109,31.85,5794,25.42,1778002,26.08,CEARA
2022-10-30 18:11:00,2022-10-30 18:10:39,Lula,1010317,68.15,6115,26.82,1875535,27.51,CEARA
2022-10-30 18:11:00,2022-10-30 18:10:39,Bolsonaro,472167,31.85,6115,26.82,1875535,27.51,CEARA
2022-10-30 18:12:25,2022-10-30 18:11:39,Lula,1035360,68.12,6260,27.46,1922292,28.19,CEARA
2022-10-30 18:12:25,2022-10-30 18:11:39,Bolsonaro,484604,31.88,6260,27.46,1922292,28.19,CEARA
2022-10-30 18:13:35,2022-10-30 18:12:51,Lula,1074173,68.19,6492,28.48,1991601,29.21,CEARA
2022-10-30 18:13:35,2022-10-30 18:12:51,Bolsonaro,501127,31.81,6492,28.48,1991601,29.21,CEARA
2022-10-30 18:14:56,2022-10-30 18:13:59,Bolsonaro,519788,31.84,6724,29.5,2062751,30.25,CEARA
2022-10-30 18:14:56,2022-10-30 18:13:59,Lula,1112817,68.16,6724,29.5,2062751,30.25,CEARA
2022-10-30 18:16:17,2022-10-30 18:14:59,Lula,1157399,68.04,6989,30.66,2147456,31.5,CEARA
2022-10-30 18:16:17,2022-10-30 18:14:59,Bolsonaro,543703,31.96,6989,30.66,2147456,31.5,CEARA
2022-10-30 18:17:32,2022-10-30 18:17:03,Lula,1247043,67.94,7508,32.94,2314700,33.95,CEARA
2022-10-30 18:17:32,2022-10-30 18:17:03,Bolsonaro,588441,32.06,7508,32.94,2314700,33.95,CEARA
2022-10-30 18:19:08,2022-10-30 18:18:17,Lula,1298485,67.85,7820,34.3,2411653,35.37,CEARA
2022-10-30 18:19:08,2022-10-30 18:18:17,Bolsonaro,615260,32.15,7820,34.3,2411653,35.37,CEARA
2022-10-30 18:20:30,2022-10-30 18:19:20,Lula,1331474,67.84,8021,35.19,2472461,36.26,CEARA
2022-10-30 18:20:30,2022-10-30 18:19:20,Bolsonaro,631214,32.16,8021,35.19,2472461,36.26,CEARA
2022-10-30 18:21:48,2022-10-30 18:20:20,Bolsonaro,643549,32.13,8188,35.92,2521773,36.99,CEARA
2022-10-30 18:21:48,2022-10-30 18:20:20,Lula,1359193,67.87,8188,35.92,2521773,36.99,CEARA
2022-10-30 18:23:17,2022-10-30 18:22:34,Lula,1437356,67.81,8643,37.91,2667163,39.12,CEARA
2022-10-30 18:23:17,2022-10-30 18:22:34,Bolsonaro,682295,32.19,8643,37.91,2667163,39.12,CEARA
2022-10-30 18:24:42,2022-10-30 18:23:38,Lula,1500865,67.74,9008,39.52,2786655,40.87,CEARA
2022-10-30 18:24:42,2022-10-30 18:23:38,Bolsonaro,714885,32.26,9008,39.52,2786655,40.87,CEARA
2022-10-30 18:26:08,2022-10-30 18:24:45,Lula,1549546,67.71,9287,40.74,2876715,42.19,CEARA
2022-10-30 18:26:08,2022-10-30 18:24:45,Bolsonaro,739122,32.29,9287,40.74,2876715,42.19,CEARA
2022-10-30 18:27:35,2022-10-30 18:26:51,Bolsonaro,805678,32.41,10063,44.14,3121907,45.79,CEARA
2022-10-30 18:27:35,2022-10-30 18:26:51,Lula,1680376,67.59,10063,44.14,3121907,45.79,CEARA
2022-10-30 18:28:58,2022-10-30 18:28:03,Bolsonaro,827684,32.42,10329,45.31,3205246,47.01,CEARA
2022-10-30 18:28:58,2022-10-30 18:28:03,Lula,1725685,67.58,10329,45.31,3205246,47.01,CEARA
2022-10-30 18:30:20,2022-10-30 18:29:07,Lula,1785870,67.61,10684,46.87,3313749,48.6,CEARA
2022-10-30 18:30:20,2022-10-30 18:29:07,Bolsonaro,855606,32.39,10684,46.87,3313749,48.6,CEARA
2022-10-30 18:31:49,2022-10-30 18:30:17,Lula,1846293,67.63,11036,48.41,3422833,50.2,CEARA
2022-10-30 18:31:49,2022-10-30 18:30:17,Bolsonaro,883660,32.37,11036,48.41,3422833,50.2,CEARA
2022-10-30 18:33:13,2022-10-30 18:32:29,Lula,1941858,67.59,11626,51.0,3600913,52.81,CEARA
2022-10-30 18:33:13,2022-10-30 18:32:29,Bolsonaro,931253,32.41,11626,51.0,3600913,52.81,CEARA
2022-10-30 18:34:35,2022-10-30 18:33:33,Lula,2000030,67.59,11983,52.57,3707850,54.38,CEARA
2022-10-30 18:34:35,2022-10-30 18:33:33,Bolsonaro,959237,32.41,11983,52.57,3707850,54.38,CEARA
2022-10-30 18:35:53,2022-10-30 18:34:39,Bolsonaro,987245,32.39,12337,54.12,3817794,55.99,CEARA
2022-10-30 18:35:53,2022-10-30 18:34:39,Lula,2060867,67.61,12337,54.12,3817794,55.99,CEARA
2022-10-30 18:37:23,2022-10-30 18:35:44,Lula,2103028,67.6,12595,55.25,3895300,57.13,CEARA
2022-10-30 18:37:23,2022-10-30 18:35:44,Bolsonaro,1007974,32.4,12595,55.25,3895300,57.13,CEARA
2022-10-30 18:38:53,2022-10-30 18:37:59,Lula,2209362,67.62,13225,58.01,4089046,59.97,CEARA
2022-10-30 18:38:53,2022-10-30 18:37:59,Bolsonaro,1057940,32.38,13225,58.01,4089046,59.97,CEARA
2022-10-30 18:40:18,2022-10-30 18:39:03,Lula,2247932,67.6,13464,59.06,4161544,61.04,CEARA
2022-10-30 18:40:18,2022-10-30 18:39:03,Bolsonaro,1077533,32.4,13464,59.06,4161544,61.04,CEARA
2022-10-30 18:41:50,2022-10-30 18:40:10,Lula,2299133,67.64,13777,60.44,4253774,62.39,CEARA
2022-10-30 18:41:50,2022-10-30 18:40:10,Bolsonaro,1099931,32.36,13777,60.44,4253774,62.39,CEARA
2022-10-30 18:43:10,2022-10-30 18:42:25,Bolsonaro,1150190,32.29,14448,63.38,4456282,65.36,CEARA
2022-10-30 18:43:10,2022-10-30 18:42:25,Lula,2411568,67.71,14448,63.38,4456282,65.36,CEARA
2022-10-30 18:44:27,2022-10-30 18:43:34,Lula,2454183,67.77,14698,64.48,4530793,66.45,CEARA
2022-10-30 18:44:27,2022-10-30 18:43:34,Bolsonaro,1167422,32.23,14698,64.48,4530793,66.45,CEARA
2022-10-30 18:45:51,2022-10-30 18:44:35,Lula,2491792,67.82,14920,65.45,4596302,67.41,CEARA
2022-10-30 18:45:51,2022-10-30 18:44:35,Bolsonaro,1182147,32.18,14920,65.45,4596302,67.41,CEARA
2022-10-30 18:47:05,2022-10-30 18:45:42,Lula,2540705,67.89,15206,66.7,4681736,68.67,CEARA
2022-10-30 18:47:05,2022-10-30 18:45:42,Bolsonaro,1201882,32.11,15206,66.7,4681736,68.67,CEARA
2022-10-30 18:48:32,2022-10-30 18:47:58,Lula,2666820,68.0,15947,69.96,4904589,71.93,CEARA
2022-10-30 18:48:32,2022-10-30 18:47:58,Bolsonaro,1255166,32.0,15947,69.96,4904589,71.93,CEARA
2022-10-30 18:50:18,2022-10-30 18:49:06,Bolsonaro,1273364,31.92,16241,71.24,4987884,73.16,CEARA
2022-10-30 18:50:18,2022-10-30 18:49:06,Lula,2715389,68.08,16241,71.24,4987884,73.16,CEARA
2022-10-30 18:51:46,2022-10-30 18:50:10,Lula,2747183,68.11,16435,72.1,5043711,73.97,CEARA
2022-10-30 18:51:46,2022-10-30 18:50:10,Bolsonaro,1286354,31.89,16435,72.1,5043711,73.97,CEARA
2022-10-30 18:53:22,2022-10-30 18:52:25,Lula,2831627,68.22,16951,74.36,5191243,76.14,CEARA
2022-10-30 18:53:22,2022-10-30 18:52:25,Bolsonaro,1319337,31.78,16951,74.36,5191243,76.14,CEARA
2022-10-30 18:54:47,2022-10-30 18:53:30,Lula,2878209,68.3,17226,75.57,5270326,77.3,CEARA
2022-10-30 18:54:47,2022-10-30 18:53:30,Bolsonaro,1335742,31.7,17226,75.57,5270326,77.3,CEARA
2022-10-30 18:56:19,2022-10-30 18:54:37,Lula,2920295,68.41,17479,76.68,5340182,78.32,CEARA
2022-10-30 18:56:19,2022-10-30 18:54:37,Bolsonaro,1348824,31.59,17479,76.68,5340182,78.32,CEARA
2022-10-30 18:57:55,2022-10-30 18:56:49,Lula,3008771,68.56,18002,78.97,5490123,80.52,CEARA
2022-10-30 18:57:55,2022-10-30 18:56:49,Bolsonaro,1379518,31.44,18002,78.97,5490123,80.52,CEARA
2022-10-30 18:59:21,2022-10-30 18:59:04,Bolsonaro,1413264,31.29,18577,81.49,5651813,82.89,CEARA
2022-10-30 18:59:21,2022-10-30 18:59:04,Lula,3104042,68.71,18577,81.49,5651813,82.89,CEARA
2022-10-30 19:00:59,2022-10-30 19:00:12,Lula,3165802,68.83,18946,83.11,5754526,84.4,CEARA
2022-10-30 19:00:59,2022-10-30 19:00:12,Bolsonaro,1433342,31.17,18946,83.11,5754526,84.4,CEARA
2022-10-30 19:02:22,2022-10-30 19:01:12,Lula,3195348,68.88,19120,83.87,5804174,85.13,CEARA
2022-10-30 19:02:22,2022-10-30 19:01:12,Bolsonaro,1443382,31.12,19120,83.87,5804174,85.13,CEARA
2022-10-30 19:03:47,2022-10-30 19:02:22,Lula,3243366,68.96,19399,85.1,5885504,86.32,CEARA
2022-10-30 19:03:47,2022-10-30 19:02:22,Bolsonaro,1460141,31.04,19399,85.1,5885504,86.32,CEARA
2022-10-30 19:05:10,2022-10-30 19:03:29,Lula,3283243,69.02,19635,86.13,5953234,87.31,CEARA
2022-10-30 19:05:10,2022-10-30 19:03:29,Bolsonaro,1474015,30.98,19635,86.13,5953234,87.31,CEARA
2022-10-30 19:06:34,2022-10-30 19:05:43,Bolsonaro,1499581,30.85,20098,88.16,6083851,89.23,CEARA
2022-10-30 19:06:34,2022-10-30 19:05:43,Lula,3361456,69.15,20098,88.16,6083851,89.23,CEARA
2022-10-30 19:08:06,2022-10-30 19:06:49,Lula,3406107,69.23,20361,89.32,6158809,90.33,CEARA
2022-10-30 19:08:06,2022-10-30 19:06:49,Bolsonaro,1514214,30.77,20361,89.32,6158809,90.33,CEARA
2022-10-30 19:09:26,2022-10-30 19:07:58,Lula,3426231,69.27,20479,89.84,6191294,90.81,CEARA
2022-10-30 19:09:26,2022-10-30 19:07:58,Bolsonaro,1519879,30.73,20479,89.84,6191294,90.81,CEARA
2022-10-30 19:11:03,2022-10-30 19:10:11,Lula,3468697,69.32,20728,90.93,6263523,91.86,CEARA
2022-10-30 19:11:03,2022-10-30 19:10:11,Bolsonaro,1535159,30.68,20728,90.93,6263523,91.86,CEARA
2022-10-30 19:12:54,2022-10-30 19:11:22,Lula,3486371,69.34,20836,91.4,6293325,92.3,CEARA
2022-10-30 19:12:54,2022-10-30 19:11:22,Bolsonaro,1541267,30.66,20836,91.4,6293325,92.3,CEARA
2022-10-30 19:14:31,2022-10-30 19:13:32,Lula,3522710,69.39,21049,92.34,6354128,93.19,CEARA
2022-10-30 19:14:31,2022-10-30 19:13:32,Bolsonaro,1553672,30.61,21049,92.34,6354128,93.19,CEARA
2022-10-30 19:16:10,2022-10-30 19:15:46,Bolsonaro,1567497,30.57,21279,93.35,6419270,94.15,CEARA
2022-10-30 19:16:10,2022-10-30 19:15:46,Lula,3560608,69.43,21279,93.35,6419270,94.15,CEARA
2022-10-30 19:17:51,2022-10-30 19:16:46,Lula,3572680,69.45,21355,93.68,6439017,94.44,CEARA
2022-10-30 19:17:51,2022-10-30 19:16:46,Bolsonaro,1571372,30.55,21355,93.68,6439017,94.44,CEARA
2022-10-30 19:19:33,2022-10-30 19:17:58,Lula,3588377,69.48,21453,94.11,6464929,94.82,CEARA
2022-10-30 19:19:33,2022-10-30 19:17:58,Bolsonaro,1575902,30.52,21453,94.11,6464929,94.82,CEARA
2022-10-30 19:21:08,2022-10-30 19:20:11,Lula,3617121,69.55,21621,94.85,6510842,95.49,CEARA
2022-10-30 19:21:08,2022-10-30 19:20:11,Bolsonaro,1583624,30.45,21621,94.85,6510842,95.49,CEARA
2022-10-30 19:22:38,2022-10-30 19:21:09,Lula,3637490,69.6,21741,95.37,6543547,95.97,CEARA
2022-10-30 19:22:38,2022-10-30 19:21:09,Bolsonaro,1588922,30.4,21741,95.37,6543547,95.97,CEARA
2022-10-30 19:24:17,2022-10-30 19:23:22,Bolsonaro,1595737,30.35,21891,96.03,6582707,96.55,CEARA
2022-10-30 19:24:17,2022-10-30 19:23:22,Lula,3661334,69.65,21891,96.03,6582707,96.55,CEARA
2022-10-30 19:26:17,2022-10-30 19:25:43,Lula,3691124,69.7,22073,96.83,6632050,97.27,CEARA
2022-10-30 19:26:17,2022-10-30 19:25:43,Bolsonaro,1604860,30.3,22073,96.83,6632050,97.27,CEARA
2022-10-30 19:27:50,2022-10-30 19:26:48,Lula,3723178,69.77,22267,97.68,6683685,98.03,CEARA
2022-10-30 19:27:50,2022-10-30 19:26:48,Bolsonaro,1613329,30.23,22267,97.68,6683685,98.03,CEARA
2022-10-30 19:29:38,2022-10-30 19:28:54,Lula,3727614,69.78,22295,97.8,6690925,98.13,CEARA
2022-10-30 19:29:38,2022-10-30 19:28:54,Bolsonaro,1614704,30.22,22295,97.8,6690925,98.13,CEARA
2022-10-30 19:31:17,2022-10-30 19:29:59,Lula,3730948,69.78,22315,97.89,6696279,98.21,CEARA
2022-10-30 19:31:17,2022-10-30 19:29:59,Bolsonaro,1615635,30.22,22315,97.89,6696279,98.21,CEARA
2022-10-30 19:32:54,2022-10-30 19:31:06,Lula,3734343,69.8,22334,97.97,6700977,98.28,CEARA
2022-10-30 19:32:54,2022-10-30 19:31:06,Bolsonaro,1616056,30.2,22334,97.97,6700977,98.28,CEARA
2022-10-30 19:34:45,2022-10-30 19:34:25,Bolsonaro,1618287,30.19,22387,98.21,6714696,98.48,CEARA
2022-10-30 19:34:45,2022-10-30 19:34:25,Lula,3742724,69.81,22387,98.21,6714696,98.48,CEARA
